,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
148,The Devil in the White City,Erik Larson,556970.0,556970.0,3.98,,2003,False,"['Nonfiction', 'History', 'Crime True Crime', 'Mystery Crime', 'Historical', 'Mystery', 'Audiobook', 'North American Hi... American History', 'Biography', 'Book Club']",10.0,United States,https://www.goodreads.com//book/show/21996.The_Devil_in_the_White_City
149,Passion,Lauren Kate,155212.0,155212.0,3.86,420.0,2011,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Teen', 'Young Adult Young Adult Fantasy']",2.0,United States,https://www.goodreads.com//book/show/9369720-passion
150,Scarlet,Marissa Meyer,334166.0,334166.0,4.26,454.0,2013,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Romance', 'Science Fiction Dystopia', 'Retellings', 'Fiction', 'Fantasy Fairy Tales', 'Audiobook', 'Adventure']",2.0,France,https://www.goodreads.com//book/show/13206760-scarlet
151,Leviathan,Scott Westerfeld,89269.0,89269.0,3.9,440.0,2009,True,"['Science Fiction Steampunk', 'Young Adult', 'Fantasy', 'Science Fiction', 'Historical Historical Fiction', 'Fiction', 'Science Fiction Alternate History', 'Adventure', 'Historical', 'Young Adult Teen']",19.0,United Kingdom,https://www.goodreads.com//book/show/6050678-leviathan
152,The Amber Spyglass,Philip Pullman,316899.0,316899.0,4.08,467.0,2003,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Science Fiction Fantasy', 'Audiobook', 'Science Fiction Steampunk', 'Childrens Middle Grade']",8.0,,https://www.goodreads.com//book/show/18122.The_Amber_Spyglass
153,Red Queen,Victoria Aveyard,628018.0,628018.0,4.04,383.0,2015,True,"['Fantasy', 'Young Adult', 'Science Fiction Dystopia', 'Romance', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy Magic', 'Science Fiction', 'Audiobook', 'Fantasy Paranormal']",8.0,,https://www.goodreads.com//book/show/22328546-red-queen
154,Crank,Ellen Hopkins,129695.0,129695.0,4.15,537.0,2004,True,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Young Adult Teen', 'Health Mental Health', 'Romance', 'Young Adult High School', 'Drama']",8.0,United States,https://www.goodreads.com//book/show/270730.Crank
155,Beautiful Darkness,Kami Garcia,129070.0,129070.0,3.82,503.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Magic', 'Fiction', 'Fantasy Supernatural', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy']",1.0,United States,https://www.goodreads.com//book/show/7842288-beautiful-darkness
156,Lover Avenged,J.R. Ward,107656.0,107656.0,4.36,527.0,2009,True,"['Romance Paranormal Romance', 'Fantasy Paranormal', 'Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Fantasy Supernatural', 'Adult Fiction Erotica']",2.0,United States,https://www.goodreads.com//book/show/5098079-lover-avenged
157,Awakened,P.C. Cast,130108.0,130108.0,3.99,290.0,2011,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Urban Fantasy', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/8652190-awakened
158,"Night World, No. 2",L.J. Smith,57234.0,57234.0,4.2,662.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy Paranormal', 'Romance', 'Fantasy', 'Fantasy Supernatural', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fantasy Magic', 'Fantasy Urban Fantasy']",,,https://www.goodreads.com//book/show/2985500-night-world-no-2
159,Eighth Grade Bites,Heather Brewer,34681.0,34681.0,3.93,182.0,2007,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Fantasy Supernatural', 'Fiction', 'Horror', 'Young Adult Teen', 'Fantasy Urban Fantasy', 'Childrens Middle Grade']",1.0,United States,https://www.goodreads.com//book/show/530848.Eighth_Grade_Bites
160,The Amulet of Samarkand,Jonathan Stroud,121428.0,121428.0,4.0,462.0,2003,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Childrens Middle Grade', 'Childrens', 'Adventure', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy', 'Audiobook']",2.0,United Kingdom,https://www.goodreads.com//book/show/334123.The_Amulet_of_Samarkand
161,The Two Princesses of Bamarre,Gail Carson Levine,68850.0,68850.0,4.03,304.0,2004,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Fairy Tales', 'Childrens Middle Grade', 'Childrens', 'Romance', 'Adventure', 'Fantasy Magic', 'Fantasy Dragons']",2.0,,https://www.goodreads.com//book/show/183656.The_Two_Princesses_of_Bamarre
162,The Witching Hour,Anne Rice,104648.0,104648.0,4.1,1207.0,2004,True,"['Fantasy', 'Fiction', 'Fantasy Paranormal', 'Paranormal Witches', 'Fantasy Supernatural', 'Gothic', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Adult', 'Historical Historical Fiction']",1.0,United States,https://www.goodreads.com//book/show/11901.The_Witching_Hour
163,Forever,Maggie Stiefvater,115852.0,115852.0,3.88,390.0,2011,True,"['Young Adult', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Animals Wolves']",1.0,United States,https://www.goodreads.com//book/show/9409458-forever
164,A Court of Thorns and Roses,Sarah J. Maas,593074.0,593074.0,4.21,419.0,2015,True,"['Fantasy', 'Romance', 'Young Adult', 'New Adult', 'Retellings', 'Fiction', 'Fairies Fae', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fantasy Paranormal']",2.0,,https://www.goodreads.com//book/show/16096824-a-court-of-thorns-and-roses
165,The Forest of Hands and Teeth,Carrie Ryan,83533.0,83533.0,3.59,310.0,by,True,"['Young Adult', 'Horror Zombies', 'Horror', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Apocalyptic Post Apocalyptic', 'Romance', 'Fantasy Paranormal', 'Science Fiction']",2.0,,https://www.goodreads.com//book/show/3432478-the-forest-of-hands-and-teeth
166,The Eye of the World,Robert Jordan,412063.0,412063.0,4.17,814.0,1990,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy', 'Science Fiction Fantasy', 'Adventure', 'Adult', 'Audiobook', 'Fantasy Magic', 'Epic']",1.0,,https://www.goodreads.com//book/show/228665.The_Eye_of_the_World
167,Tithe,Holly Black,85146.0,85146.0,3.72,332.0,by,True,"['Fantasy', 'Young Adult', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Fiction', 'Paranormal Fairies', 'Romance', 'Fairies Fae', 'Young Adult Young Adult Fantasy', 'Fantasy Magic']",2.0,United States,https://www.goodreads.com//book/show/46777.Tithe
168,The Secret History,Donna Tartt,347641.0,347641.0,4.1,559.0,2004,False,"['Fiction', 'Mystery', 'Contemporary', 'Literary Fiction', 'Thriller', 'Classics', 'Adult', 'Mystery Crime', 'Thriller Mystery Thriller', 'Novels']",2.0,United States,https://www.goodreads.com//book/show/29044.The_Secret_History
169,The Last Battle,C.S. Lewis,235025.0,235025.0,4.01,288.0,2005,True,"['Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Childrens', 'Christian', 'Adventure', 'Childrens Middle Grade', 'Christian Fiction', 'Science Fiction Fantasy']",2.0,,https://www.goodreads.com//book/show/84369.The_Last_Battle
170,Starcrossed,Josephine Angelini,68534.0,68534.0,4.03,487.0,2011,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Romance', 'Fantasy Paranormal', 'Mythology Greek Mythology', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction']",,United States,https://www.goodreads.com//book/show/9462795-starcrossed
171,Across the Universe,Beth Revis,116295.0,116295.0,3.77,399.0,2011,True,"['Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Mystery', 'Space', 'Young Adult Teen', 'Adventure']",4.0,,https://www.goodreads.com//book/show/8235178-across-the-universe
172,Saving the World and Other Extreme Sports,James Patterson,88228.0,88228.0,4.15,405.0,2007,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Fantasy Paranormal', 'Romance', 'Action', 'Young Adult Teen', 'Fantasy Urban Fantasy']",,,https://www.goodreads.com//book/show/33676.Saving_the_World_and_Other_Extreme_Sports
173,Shadow and Bone,Leigh Bardugo,403959.0,403959.0,3.98,358.0,2012,True,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'Adventure', 'Fantasy Paranormal', 'Audiobook']",9.0,,https://www.goodreads.com//book/show/10194157-shadow-and-bone
174,Grey: The Balance: Book One,Nick Shamhart,378.0,378.0,4.54,330.0,October,True,"['Humor', 'Fantasy Paranormal', 'Horror', 'Paranormal Ghosts', 'Fantasy Supernatural', 'Fantasy', 'Fiction']",,,https://www.goodreads.com//book/show/12925357-grey
175,Gregor the Overlander,Suzanne Collins,97298.0,97298.0,3.99,326.0,2005,True,"['Fantasy', 'Young Adult', 'Childrens Middle Grade', 'Fiction', 'Childrens', 'Adventure', 'Childrens Juvenile', 'Audiobook', 'Science Fiction', 'Science Fiction Fantasy']",5.0,United States,https://www.goodreads.com//book/show/262430.Gregor_the_Overlander
176,Firelight,Sophie Jordan,66068.0,66068.0,3.84,323.0,2010,True,"['Fantasy', 'Young Adult', 'Fantasy Dragons', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Paranormal Shapeshifters', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/6448470-firelight
177,The Knife of Never Letting Go,Patrick Ness,167067.0,167067.0,3.97,512.0,2014,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fantasy', 'Fiction', 'Adventure', 'Young Adult Teen', 'Audiobook', 'Thriller', 'Apocalyptic Post Apocalyptic']",10.0,,https://www.goodreads.com//book/show/20758104-the-knife-of-never-letting-go
178,"Night World, No. 3",L.J. Smith,63846.0,63846.0,4.2,732.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fantasy Magic', 'Fantasy Urban Fantasy']",,,https://www.goodreads.com//book/show/3575676-night-world-no-3
179,Shadowland,Alyson Noel,79330.0,79330.0,3.66,339.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Young Adult Teen']",2.0,United States,https://www.goodreads.com//book/show/6581511-shadowland
180,Lover Enshrined,J.R. Ward,108833.0,108833.0,4.11,534.0,2008,True,"['Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Fantasy Supernatural', 'Adult Fiction Erotica']",2.0,United States,https://www.goodreads.com//book/show/1240662.Lover_Enshrined
181,Into the Wild,Erin Hunter,79197.0,79197.0,4.3,288.0,2004,True,"['Fantasy', 'Animals', 'Fiction', 'Young Adult', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Animals Cats', 'Childrens Juvenile', 'Animals Animal Fiction']",,,https://www.goodreads.com//book/show/111332.Into_the_Wild
182,13 Little Blue Envelopes,Maureen Johnson,80754.0,80754.0,3.63,322.0,2010,True,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Travel', 'Womens Fiction Chick Lit', 'Realistic Fiction', 'Young Adult Teen', 'Adventure', 'Young Adult Young Adult Contemporary']",1.0,United Kingdom,https://www.goodreads.com//book/show/17020.13_Little_Blue_Envelopes
183,Crow's Revenge,Marcus Alexander,574.0,574.0,4.49,448.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Magic', 'Fiction', 'Family', 'Fantasy Urban Fantasy']",,,https://www.goodreads.com//book/show/13143456-crow-s-revenge
184,The Secret Hour,Scott Westerfeld,28502.0,28502.0,3.81,297.0,2008,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Science Fiction', 'Fiction', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Young Adult Teen', 'Fantasy Magic', 'Adventure']",1.0,United States,https://www.goodreads.com//book/show/24766.The_Secret_Hour
185,The Unbecoming of Mara Dyer,Michelle Hodkin,159493.0,159493.0,4.03,456.0,2011,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Mystery', 'Fiction', 'Fantasy Supernatural', 'Horror', 'Contemporary', 'Romance Paranormal Romance']",,United States,https://www.goodreads.com//book/show/11408650-the-unbecoming-of-mara-dyer
186,The Mysterious Benedict Society and the Perilous Journey,Trenton Lee Stewart,45729.0,45729.0,4.2,440.0,2008,True,"['Mystery', 'Fiction', 'Young Adult', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Fantasy', 'Childrens Juvenile', 'Science Fiction', 'Audiobook']",2.0,,https://www.goodreads.com//book/show/2159225.The_Mysterious_Benedict_Society_and_the_Perilous_Journey
187,Hunger,Michael  Grant,77711.0,77711.0,4.03,590.0,2009,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fantasy', 'Fiction', 'Fantasy Paranormal', 'Horror', 'Adventure', 'Romance', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/5047880-hunger
188,The Iron Daughter,Julie Kagawa,123108.0,123108.0,4.07,359.0,2010,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fairies Fae', 'Paranormal Fairies', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Adventure', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/7747064-the-iron-daughter
189,Under the Never Sky,Veronica Rossi,112237.0,112237.0,3.99,374.0,2012,True,"['Young Adult', 'Science Fiction Dystopia', 'Romance', 'Fantasy', 'Science Fiction', 'Fiction', 'Apocalyptic Post Apocalyptic', 'Adventure', 'Fantasy Paranormal', 'Young Adult Teen']",2.0,,https://www.goodreads.com//book/show/11594257-under-the-never-sky
190,The One,Kiera Cass,428672.0,428672.0,4.19,323.0,2014,True,"['Young Adult', 'Romance', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Science Fiction', 'Audiobook', 'Young Adult Teen', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Fantasy']",1.0,,https://www.goodreads.com//book/show/18635016-the-one
191,Fang,James Patterson,56971.0,56971.0,4.06,309.0,2010,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Romance', 'Fantasy Paranormal', 'Action', 'Young Adult Teen', 'Paranormal Angels']",2.0,United States,https://www.goodreads.com//book/show/6431790-fang
192,Bitten,Kelley Armstrong,96161.0,96161.0,4.01,436.0,2004,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Shapeshifters Werewolves', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Supernatural', 'Adult', 'Paranormal Shapeshifters']",,Canada,https://www.goodreads.com//book/show/11918.Bitten
193,Fangirl,Rainbow Rowell,613686.0,613686.0,4.03,483.0,2013,False,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Realistic Fiction', 'New Adult', 'Audiobook', 'Young Adult Coming Of Age', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Contemporary']",5.0,United States,https://www.goodreads.com//book/show/16068905-fangirl
194,Switched,Amanda Hocking,95184.0,95184.0,3.87,216.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Magic', 'Fantasy Supernatural', 'Young Adult Young Adult Fantasy']",,United States,https://www.goodreads.com//book/show/12180581-switched
195,Hopeless,Colleen Hoover,281613.0,281613.0,4.28,410.0,2012,True,"['Romance', 'New Adult', 'Young Adult', 'Contemporary', 'Romance Contemporary Romance', 'Fiction', 'Sociology Abuse', 'Young Adult High School', 'Womens Fiction Chick Lit', 'Drama']",,,https://www.goodreads.com//book/show/15717943-hopeless
196,Wither,Lauren DeStefano,99270.0,99270.0,3.79,358.0,2011,True,"['Young Adult', 'Science Fiction Dystopia', 'Fantasy', 'Science Fiction', 'Fiction', 'Young Adult Teen', 'Apocalyptic Post Apocalyptic', 'Fantasy Paranormal', 'Futuristic', 'Young Adult Young Adult Fantasy']",2.0,United States,https://www.goodreads.com//book/show/8525590-wither
197,China Blues,Ki Longfellow,1448.0,1448.0,4.15,456.0,2012,False,"['Historical Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Thriller Mystery Thriller', 'Mystery Historical Mystery', 'Mystery Crime', 'Literature', 'Novels', 'Cultural China']",,United States,https://www.goodreads.com//book/show/13530588-china-blues
198,Eleanor & Park,Rainbow Rowell,915127.0,915127.0,4.03,328.0,2013,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Audiobook', 'Young Adult Teen', 'Young Adult Coming Of Age', 'Young Adult Young Adult Contemporary', 'Young Adult High School']",23.0,United States,https://www.goodreads.com//book/show/15745753-eleanor-park
199,Strange Angels,Lili St. Crow,40507.0,40507.0,3.79,293.0,2009,True,"['Young Adult', 'Fantasy Paranormal', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Shapeshifters Werewolves', 'Fantasy Supernatural', 'Romance', 'Horror Zombies', 'Paranormal Angels']",,United States,https://www.goodreads.com//book/show/6006518-strange-angels
200,Born at Midnight,C.C. Hunter,84530.0,84530.0,4.11,398.0,2011,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Vampires', 'Romance', 'Shapeshifters Werewolves', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fantasy Magic', 'Paranormal Witches']",1.0,United States,https://www.goodreads.com//book/show/8705784-born-at-midnight
201,The Mark of Athena,Rick Riordan,467814.0,467814.0,4.44,586.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Mythology Greek Mythology', 'Childrens', 'Fantasy Urban Fantasy', 'Romance']",1.0,United States,https://www.goodreads.com//book/show/12127750-the-mark-of-athena
202,Bared to You,Sylvia Day,466638.0,466638.0,4.17,334.0,2014,True,"['Romance', 'Adult Fiction Erotica', 'Contemporary', 'Adult', 'Romance Contemporary Romance', 'Romance Erotic Romance', 'Fiction', 'Erotica BDSM', 'New Adult', 'Womens Fiction Chick Lit']",2.0,United States,https://www.goodreads.com//book/show/20448515-bared-to-you
203,Kissed by an Angel/The Power of Love/Soulmates,Elizabeth Chandler,25514.0,25514.0,4.08,690.0,1998,True,"['Young Adult', 'Romance', 'Paranormal Angels', 'Fantasy', 'Fantasy Paranormal', 'Mystery', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/321645.Kissed_by_an_Angel_The_Power_of_Love_Soulmates
204,Can You Keep a Secret?,Sophie Kinsella,391963.0,391963.0,3.84,374.0,2005,False,"['Womens Fiction Chick Lit', 'Romance', 'Fiction', 'Contemporary', 'Humor', 'Romance Contemporary Romance', 'Adult', 'Adult Fiction', 'Audiobook', 'Humor Comedy']",,United Kingdom,https://www.goodreads.com//book/show/33724.Can_You_Keep_a_Secret_
205,Tiger's Curse,Colleen Houck,58544.0,58544.0,4.06,403.0,2011,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fantasy Mythology', 'Fantasy Magic', 'Adventure', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",3.0,,https://www.goodreads.com//book/show/9284655-tiger-s-curse
206,Airhead,Meg Cabot,37109.0,37109.0,3.77,337.0,2008,True,"['Young Adult', 'Romance', 'Womens Fiction Chick Lit', 'Contemporary', 'Fiction', 'Science Fiction', 'Young Adult Teen', 'Fantasy', 'Realistic Fiction', 'Mystery']",,United States,https://www.goodreads.com//book/show/2213324.Airhead
207,Prodigy,Marie Lu,213921.0,213921.0,4.25,371.0,2013,True,"['Science Fiction Dystopia', 'Young Adult', 'Romance', 'Science Fiction', 'Fantasy', 'Fiction', 'Adventure', 'Young Adult Teen', 'Action', 'Audiobook']",1.0,United States,https://www.goodreads.com//book/show/13414446-prodigy
208,Princess Academy,Shannon Hale,111756.0,111756.0,4.0,314.0,2007,True,"['Fantasy', 'Young Adult', 'Childrens Middle Grade', 'Fiction', 'Childrens', 'Romance', 'Fantasy Fairy Tales', 'Adventure', 'Young Adult Young Adult Fantasy', 'Childrens Juvenile']",4.0,,https://www.goodreads.com//book/show/85990.Princess_Academy
209,Half-Blood,Jennifer L. Armentrout,88207.0,88207.0,4.11,281.0,2011,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Mythology', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Mythology Greek Mythology', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/9680718-half-blood
210,Inheritance,Christopher Paolini,229930.0,229930.0,4.09,849.0,2011,True,"['Fiction', 'Young Adult', 'Adventure', 'Fantasy', 'Fantasy Epic Fantasy', 'Young Adult Young Adult Fantasy', 'Science Fiction Fantasy', 'Audiobook', 'Young Adult Teen', 'Childrens']",1.0,,https://www.goodreads.com//book/show/7664041-inheritance
211,Slammed,Colleen Hoover,216951.0,216951.0,4.25,354.0,by,True,"['Romance', 'New Adult', 'Young Adult', 'Contemporary', 'Romance Contemporary Romance', 'Fiction', 'Womens Fiction Chick Lit', 'Young Adult High School', 'Realistic Fiction', 'Poetry']",1.0,United States,https://www.goodreads.com//book/show/30333938-slammed
212,"The Show (Peter Pan Man, #1)",Lawrence H.  Sola,649.0,649.0,4.24,392.0,2016,False,"['Alcohol Wine', 'Romance', 'Suspense', 'Music', 'Adventure', 'Young Adult', 'Love', 'Womens Fiction']",,,https://www.goodreads.com//book/show/29735147-the-show
213,The Dead Girls' Dance,Rachel Caine,56003.0,56003.0,4.04,248.0,2007,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/261122.The_Dead_Girls_Dance
214,The Summer I Turned Pretty,Jenny Han,163247.0,163247.0,3.91,276.0,2009,True,"['Young Adult', 'Romance', 'Contemporary', 'Womens Fiction Chick Lit', 'Fiction', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Young Adult Teen', 'Young Adult Young Adult Romance', 'Young Adult Coming Of Age']",,United States,https://www.goodreads.com//book/show/5821978-the-summer-i-turned-pretty
215,The Witch of Blackbird Pond,Elizabeth George Speare,140410.0,140410.0,3.98,256.0,1978,False,"['Historical Historical Fiction', 'Young Adult', 'Fiction', 'Classics', 'Childrens', 'Historical', 'Childrens Middle Grade', 'Paranormal Witches', 'Romance', 'Academic School']",2.0,United States,https://www.goodreads.com//book/show/703292.The_Witch_of_Blackbird_Pond
216,Paranormalcy,Kiersten White,97510.0,97510.0,3.87,335.0,2010,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Shapeshifters Werewolves', 'Paranormal Fairies']",3.0,,https://www.goodreads.com//book/show/7719245-paranormalcy
217,Nineteen Minutes,Jodi Picoult,309846.0,309846.0,4.13,440.0,2007,False,"['Fiction', 'Contemporary', 'Womens Fiction Chick Lit', 'Adult', 'Adult Fiction', 'Drama', 'Young Adult', 'Realistic Fiction', 'Mystery', 'Mystery Crime']",3.0,United States,https://www.goodreads.com//book/show/14866.Nineteen_Minutes
218,Elsewhere,Gabrielle Zevin,52913.0,52913.0,3.9,277.0,2007,False,"['Young Adult', 'Fantasy', 'Fiction', 'Romance', 'Death', 'Young Adult Teen', 'Fantasy Paranormal', 'Contemporary', 'Fantasy Supernatural', 'Audiobook']",9.0,,https://www.goodreads.com//book/show/359410.Elsewhere
219,The Glass Castle,Jeannette Walls,951951.0,951951.0,4.28,288.0,2006,False,"['Nonfiction', 'Autobiography Memoir', 'Biography', 'Biography Memoir', 'Biography Autobiography', 'Book Club', 'Adult', 'Audiobook', 'Academic School', 'Contemporary']",2.0,United States,https://www.goodreads.com//book/show/7445.The_Glass_Castle
220,The House of the Scorpion,Nancy Farmer,85514.0,85514.0,4.06,380.0,by,True,"['Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Fiction', 'Fantasy', 'Young Adult Teen', 'Adventure', 'Academic School', 'Childrens Middle Grade', 'Childrens']",16.0,,https://www.goodreads.com//book/show/13376.The_House_of_the_Scorpion
221,Jessica's Guide to Dating on the Dark Side,Beth Fantaskey,40971.0,40971.0,3.83,351.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Romance', 'Fantasy', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/3389671-jessica-s-guide-to-dating-on-the-dark-side
222,Anna Dressed in Blood,Kendare Blake,100539.0,100539.0,3.91,316.0,2011,True,"['Young Adult', 'Horror', 'Fantasy Paranormal', 'Fantasy', 'Paranormal Ghosts', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Mystery']",4.0,Canada,https://www.goodreads.com//book/show/9378297-anna-dressed-in-blood
223,The Silmarillion,J.R.R. Tolkien,231283.0,231283.0,3.93,386.0,2004,True,"['Fantasy', 'Fiction', 'Classics', 'Fantasy High Fantasy', 'Science Fiction Fantasy', 'Fantasy Epic Fantasy', 'Fantasy Mythology', 'Literature', 'Adventure', 'Novels']",3.0,,https://www.goodreads.com//book/show/7332.The_Silmarillion
224,The Iron Queen,Julie Kagawa,101154.0,101154.0,4.19,384.0,2011,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fairies Fae', 'Paranormal Fairies', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy', 'Fiction']",1.0,,https://www.goodreads.com//book/show/8685612-the-iron-queen
225,Soulless,Gail Carriger,105789.0,105789.0,3.88,357.0,2009,True,"['Science Fiction Steampunk', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Fiction', 'Historical Historical Fiction', 'Historical', 'Shapeshifters Werewolves']",4.0,United Kingdom,https://www.goodreads.com//book/show/6381205-soulless
226,Dead Witch Walking,Kim Harrison,115568.0,115568.0,4.02,416.0,2004,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Vampires', 'Paranormal Witches', 'Fantasy Magic', 'Fiction', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Romance']",,United States,https://www.goodreads.com//book/show/30264.Dead_Witch_Walking
